distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-0.4574841406894245,0.5712209667570718,-0.48789575879365443,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.45049110600250775,0.012678761971288515,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,0.30330014308509995,-0.2876659504876773,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,-0.2512318360911857,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.511443964902928,-0.6541297005272642,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.43949753261825675,0.48011537435256285,0.09277068529367946,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,0.151168377820637,-0.32771191214887274,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,0.34674503385247735,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.17365522865318453,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,0.38814955747041463,-0.2476199888264818,0.15028375543894582,0.6192327754011882,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.41217201563494654,-0.5079187396242522,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,0.2518851877677456,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5294305729740958,0.20823230460176897,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4754707487605923,0.6552883588899876,-0.2476199888264818,0.9290581551231992,0.7482490593249973,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.08463502892174056,-0.5479647012854476,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.4307841452420474,-0.6080336437772408,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-0.883789344571299
-0.5654037891164313,0.12429524951091801,-0.4678727779630567,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.20962825226354892,-0.6280566246078385,0.9290581551231992,0.2321839236297604,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.10171435697289068,-0.5679876821160453,0.15028375543894582,-0.1790554813773854,-0.01870288551673442,-0.883789344571299
-0.5474171810452635,-0.27219003245548545,-0.6480796054384363,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.430504228582673,-0.3081630560658495,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.511443964902928,-0.28626643299867194,-0.48789575879365443,0.9290581551231992,0.5136739976453418,-0.01870288551673442,-0.883789344571299
-0.5024506608673442,-0.5208731087184375,-0.4678727779630567,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,0.15440310622828826,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.557237143455001,-0.5279417204548499,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.15371366121700394,-0.5079187396242522,0.9290581551231992,0.2874766167399644,-0.01870288551673442,-0.883789344571299
-0.5024506608673442,-0.436121447114672,0.09277068529367946,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.039017064198451495,-0.5479647012854476,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.883789344571299
-0.2866113640133306,-0.25342149839790473,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,0.1109519948293568,-0.5279417204548499,2.486606954491706,1.6352360113011883,-0.01870288551673442,-0.883789344571299
-0.18768501962190787,0.30904800664023396,-0.5079187396242522,1.7078325548074527,0.9095194142297589,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.09068977696683084,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.4143616779416638,-0.4478497971324589,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5294305729740958,-0.35524079566028205,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.547657370863111,-0.5079187396242522,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,-0.6366124020735214,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,-0.1918372460214661,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,0.14450751695754405,-0.6080336437772408,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,0.4623243681104808,-0.5079187396242522,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.883789344571299
-0.43949753261825675,0.06168459292820633,-0.6080336437772408,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5474171810452635,0.05655257189683602,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5654037891164313,-0.557237143455001,-0.5479647012854476,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-0.883789344571299
-0.07077206715931696,-0.5431607429118153,-0.6280566246078385,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.883789344571299
-0.574397093152015,-0.9636932091394952,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5474171810452635,-0.24078883124376355,-0.5279417204548499,0.9290581551231992,0.35127587802096377,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,0.1607896212895481,0.13281664695487494,0.15028375543894582,0.7482490593249973,-0.01870288551673442,-0.883789344571299
-0.4754707487605923,0.37063225901667257,-0.2876659504876773,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,-0.2205765637971375,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,0.588229950746755,-0.48789575879365443,0.15028375543894582,-0.1790554813773854,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,-0.15236016116477452,-0.5679876821160453,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.883789344571299
-0.18768501962190787,-0.2057963432267917,-0.5279417204548499,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.053067397333224284,-0.20757402716528636,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.883789344571299
-0.48446405279617644,-0.030075943112687586,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5204372689385116,0.5278187317489155,-0.5079187396242522,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,0.08780087773228792,-0.6280566246078385,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.5111279083423855,-0.2476199888264818,0.15028375543894582,0.7978707069880009,-0.01870288551673442,-0.883789344571299
-0.430504228582673,-0.2817875782803859,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4754707487605923,0.604652418047139,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.43224392011319085,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.430504228582673,-0.08629874292929474,-0.36775787381006825,0.15028375543894582,-0.20040008717360513,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,-0.04931369052170886,-0.5279417204548499,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,0.8236186487189195,0.15283962778547266,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.174046239779384,-0.5679876821160453,0.15028375543894582,0.9095194142297589,-0.01870288551673442,-0.883789344571299
-0.2866113640133306,-0.12204175999483509,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4754707487605923,-0.17600129541038131,-0.5479647012854476,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,-0.604158478598954,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,0.27715052207602797,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.4238045966393842,-0.307688931318275,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,0.8441467328443986,0.15283962778547266,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5474171810452635,-0.6585090251406996,-0.5479647012854476,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.3429193454472749,-0.48789575879365443,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-0.883789344571299
-0.48446405279617644,1.2672989736176175,3.776999158123659,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.5760056775125818,-0.6080336437772408,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.883789344571299
-0.5564104850808472,-0.20743858995682987,-0.307688931318275,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.44775402811911075,-0.5279417204548499,0.9290581551231992,1.0707897691345205,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.3848012368009733,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.37501158363010845,-0.5679876821160453,1.7078325548074527,1.006281627172621,-0.01870288551673442,-0.883789344571299
-0.511443964902928,-0.8150698800710235,-0.5479647012854476,0.9290581551231992,1.1998060530583297,-0.01870288551673442,-0.883789344571299
-0.2686247559421628,-0.12614737681993163,-0.6480796054384363,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.16309792824579467,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.6787634014778398,-0.5479647012854476,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,0.03670875724220565,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.2866113640133306,0.6120425283323104,0.11279366612427719,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.883789344571299
-0.43949753261825675,0.7506950736826935,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4934573568317601,-0.4652713265728528,0.6534141485504156,2.486606954491706,4.102672441344048,-0.01870288551673442,-0.8476972398819143
-1.8874194823472634,-1.407920949614871,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-0.511443964902928,-0.09666158325787982,0.7735520335340016,0.9290581551231992,0.5136739976453418,-0.01870288551673442,-0.8476972398819143
-0.3855377084047533,-0.2649172255081727,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-1.0420489030023776,-1.1831858009426985,0.09277068529367946,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.8476972398819143
-0.8441962142195321,-0.7237012438179802,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-0.48446405279617644,-0.7912573024854674,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-0.3675511003335855,-0.6051360064144541,0.09277068529367946,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-0.8476972398819143
-0.5204372689385116,-0.1986799407299596,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-0.5024506608673442,-0.6100236454919481,0.13281664695487494,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.8476972398819143
-0.8981560384330355,-0.8024011195821564,0.09277068529367946,0.9290581551231992,1.5315622117195535,-0.01870288551673442,-0.8476972398819143
-1.1319819433582166,-1.1927866279798471,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-0.511443964902928,-0.6344227397668039,0.19288558944666814,0.9290581551231992,1.1998060530583297,-0.01870288551673442,-0.8476972398819143
-0.40352431647592113,-0.7912573024854667,0.012678761971288515,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.8476972398819143
-0.9880890787888741,-0.6499067803643086,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
-0.5384238770096794,-0.6359683837480163,0.19288558944666814,1.7078325548074527,1.5071683765238753,-0.01870288551673442,-0.8476972398819143
-0.8082229980771964,-0.9103201904132485,0.05272472363248398,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-0.8476972398819143
-0.7722497819348609,-0.8659795287022126,0.13281664695487494,2.486606954491706,2.9415258860297597,-0.01870288551673442,-0.8476972398819143
-0.3675511003335855,-0.48552570290999286,0.09277068529367946,1.7078325548074527,3.3285747378011923,-0.01870288551673442,-0.8476972398819143
-0.511443964902928,-0.46840652487565393,0.03270174280188625,1.7078325548074527,2.0970556639830047,-0.01870288551673442,-0.8476972398819143
-0.42151092454708894,-0.46691357330289135,0.11279366612427719,0.9290581551231992,1.006281627172621,-0.01870288551673442,-0.8476972398819143
-0.4934573568317601,-0.12614737681993163,0.6734371293810133,1.7078325548074527,3.812385802515477,-0.01870288551673442,-0.8476972398819143
-0.4574841406894245,-0.9363224303055222,0.09277068529367946,1.7078325548074527,1.8771415436583334,-0.01870288551673442,-0.8476972398819143
-0.5384238770096794,-0.45049110600250775,0.23293155110786315,1.7078325548074527,1.5692617752037838,-0.01870288551673442,-0.8476972398819143
-0.511443964902928,-0.5806075776901616,0.6133681868892201,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.8476972398819143
-0.511443964902928,-0.4934421743265887,0.09277068529367946,1.7078325548074527,2.137655193889102,-0.01870288551673442,-0.8476972398819143
-0.8441962142195321,-0.5052326636704528,0.09277068529367946,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-0.8476972398819143
-0.250638147870995,-0.18006781112285805,0.03270174280188625,0.15028375543894582,1.006281627172621,-0.01870288551673442,-0.8476972398819143
-0.8262096061483643,-1.0106797128044813,0.13281664695487494,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.8476972398819143
-0.511443964902928,-0.48043795813850143,0.03270174280188625,0.9290581551231992,0.8241409910448851,-0.01870288551673442,-0.8476972398819143
-1.0420489030023776,-1.107389798017851,0.13281664695487494,2.486606954491706,4.102672441344048,-0.01870288551673442,-0.8476972398819143
-1.8874194823472634,-1.5249896807990346,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.8476972398819143
